review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
2870,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2871,2,0,0,12/23/2015,5/14/2016,4,3.5,5,5,5,5,5,0.02,NULL
2872,20,2,0,4/20/2017,7/6/2025,4.9,4.9,4.9,5,5,4.95,4.85,0.19,NULL
2873,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2874,1,0,0,7/26/2015,7/26/2015,4,5,5,5,4,5,4,0.01,NULL
2875,83,10,0,5/27/2015,8/20/2025,4.87,4.92,4.93,4.9,4.99,4.84,4.74,0.66,NULL
2876,16,1,0,8/7/2018,8/20/2025,4.63,4.69,4.75,4.94,4.81,4.75,4.5,0.18,NULL
2877,15,0,0,8/13/2015,8/22/2022,4.47,4.6,4.53,4.6,4.6,4.53,4.47,0.12,NULL
2878,44,3,0,7/24/2015,8/22/2025,4.68,4.89,4.8,4.95,4.93,4.4,4.65,0.35,NULL
2879,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2880,2,2,0,7/14/2025,7/20/2025,5,5,5,5,5,5,5,0.76,NULL
2881,6,0,0,7/15/2015,7/25/2021,4.67,5,4.83,4.83,4.83,5,4.83,0.05,NULL
2882,25,0,0,5/3/2015,7/27/2024,4.2,4.48,4.76,4.56,4.24,4.64,4,0.2,NULL
2883,209,15,1,12/20/2016,9/8/2025,4.83,4.85,4.83,4.93,4.95,4.52,4.85,1.96,NULL
2884,148,5,0,5/26/2015,8/26/2025,4.85,4.82,4.79,4.93,4.96,4.81,4.86,1.17,NULL
2885,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2886,1,0,0,7/16/2024,7/16/2024,5,5,5,5,5,5,5,0.07,NULL
2887,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2888,1,0,0,8/21/2021,8/21/2021,4,5,5,5,5,4,4,0.02,NULL
2889,25,2,0,7/8/2017,6/28/2025,4.6,4.64,4.76,4.84,4.8,4.4,4.4,0.25,NULL
2890,41,0,0,5/23/2015,10/3/2023,3.95,4.27,4.49,4.39,4.22,4.46,4.15,0.32,NULL
2891,18,5,1,7/18/2016,9/4/2025,4.5,4.72,4.89,4.94,4.67,4.33,4.44,0.16,NULL
2892,1,0,0,8/26/2015,8/26/2015,4,5,3,5,5,5,5,0.01,NULL
2893,15,9,4,8/20/2015,9/17/2025,4.27,4.6,4.8,4.8,4.87,4.73,4.47,0.12,NULL
2894,9,2,0,9/20/2016,7/30/2025,4.44,4.33,4.89,4.56,4.67,4.22,4.44,0.08,NULL
2895,15,6,0,6/5/2018,8/9/2025,4.8,4.73,4.47,4.87,4.8,4.67,4.53,0.17,NULL
2896,25,7,0,10/10/2016,8/30/2025,4.6,4.72,4.08,4.76,4.8,4.8,4.5,0.23,NULL
2897,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2898,27,1,0,5/2/2015,3/25/2025,4.81,4.81,4.96,4.74,4.78,4.67,4.74,0.21,NULL
2899,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2900,30,2,1,5/22/2015,9/10/2025,4.6,4.67,4.67,4.86,4.79,4.1,4.48,0.24,NULL
2901,7,1,0,8/3/2015,8/3/2025,5,5,5,5,5,5,4.86,0.06,NULL
2902,19,2,1,6/1/2015,8/31/2025,4.95,4.95,4.95,4.95,4.95,4.84,4.89,0.15,NULL
2903,10,0,0,9/4/2015,5/28/2024,4.9,5,5,5,5,5,4.7,0.08,NULL
2904,36,7,2,7/5/2017,9/20/2025,4.92,4.92,4.83,4.94,4.97,4.92,4.94,0.36,NULL
2905,112,14,1,5/3/2015,9/4/2025,4.92,4.92,4.84,4.96,4.95,4.89,4.95,0.88,NULL
2906,1,1,0,8/24/2025,8/24/2025,5,4,5,5,5,5,4,0.81,NULL
2907,11,1,1,7/24/2016,9/5/2025,4.36,4.36,4.55,4.36,4.91,4.64,4,0.1,NULL
2908,56,12,1,7/30/2015,9/14/2025,4.96,4.96,4.96,4.95,4.98,4.91,4.89,0.45,NULL
2909,11,2,0,9/30/2017,5/22/2025,5,4.64,5,5,5,4.91,4.73,0.11,NULL
2910,5,3,0,8/15/2020,8/9/2025,5,5,5,5,5,5,5,0.08,NULL
2911,15,6,0,6/30/2018,7/27/2025,4.93,4.93,4.93,5,4.93,4.93,4.93,0.17,NULL
2912,21,2,2,5/13/2015,9/28/2025,4.95,5,4.84,5,5,4.84,4.88,0.17,NULL
2913,13,0,0,8/13/2016,7/15/2022,5,4.85,4.92,5,5,4.92,4.85,0.12,NULL
2914,14,2,0,9/19/2015,7/19/2025,5,4.79,4.86,5,5,4.86,4.86,0.11,NULL
2915,4,0,0,8/7/2015,7/24/2020,3.5,4.25,3.25,4.75,4,3.75,3.5,0.03,NULL
2916,122,16,4,4/21/2015,9/28/2025,4.7,4.83,4.87,4.88,4.84,4.45,4.79,0.96,NULL
2917,55,11,2,7/25/2016,9/28/2025,4.73,4.75,4.8,4.87,4.89,4.82,4.47,0.49,NULL
2918,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2919,243,38,3,6/19/2016,9/11/2025,4.73,4.79,4.77,4.9,4.94,4.61,4.74,2.15,NULL
2920,7,0,0,11/19/2015,8/31/2018,5,5,4.86,5,5,4.71,5,0.06,NULL
2921,208,26,4,6/9/2015,9/13/2025,4.81,4.79,4.92,4.88,4.82,4.92,4.8,1.66,NULL
2922,20,2,0,9/12/2015,7/4/2025,4.65,4.6,4.6,4.85,4.7,4.6,4.55,0.16,NULL
2923,198,30,1,10/1/2016,8/30/2025,4.9,4.94,4.94,4.98,4.92,4.88,4.88,1.81,NULL
2924,306,25,4,7/23/2015,9/13/2025,4.77,4.84,4.88,4.9,4.9,4.94,4.67,2.47,NULL
2925,15,2,0,8/1/2019,8/6/2025,4.93,5,5,4.93,5,4.87,4.8,0.2,NULL
2926,16,3,0,7/15/2015,8/25/2025,4.75,4.75,4.88,4.88,4.75,5,4.81,0.13,NULL
2927,44,10,2,8/17/2015,9/20/2025,4.91,4.86,4.68,4.95,4.89,5,4.84,0.36,NULL
2928,86,5,1,6/19/2015,9/14/2025,4.76,4.78,4.77,4.94,4.81,4.59,4.77,0.69,NULL
2929,12,0,0,4/30/2016,8/2/2022,4.83,4.75,4.75,4.5,4.83,4.83,4.75,0.1,NULL
2930,7,0,0,4/9/2016,8/18/2024,5,5,5,5,5,5,5,0.06,NULL
2931,14,0,0,3/23/2015,7/23/2024,4.57,4.5,4.57,4.62,4.79,4.69,4.54,0.11,NULL
2932,30,0,0,7/27/2015,8/18/2023,4.63,4.77,4.73,4.83,4.9,4.63,4.67,0.24,NULL
2933,61,0,0,5/28/2016,9/9/2024,4.59,4.77,4.72,4.89,4.89,4.75,4.62,0.54,NULL
2934,44,0,0,9/21/2016,9/19/2024,4.57,4.66,4.86,4.95,4.95,4.95,4.5,0.4,NULL
2935,3,0,0,7/27/2015,7/27/2018,4.67,5,5,5,5,5,5,0.02,NULL
2936,254,35,1,3/29/2015,9/13/2025,4.76,4.87,4.86,4.98,4.96,4.94,4.75,1.98,NULL
2937,458,37,4,8/8/2015,9/10/2025,4.88,4.88,4.88,4.93,4.97,4.77,4.85,3.71,NULL
2938,442,30,6,4/4/2015,9/29/2025,4.93,4.94,4.96,4.99,4.97,4.99,4.92,3.46,NULL
2939,100,10,2,6/23/2016,9/13/2025,4.94,4.95,4.97,4.97,4.96,4.75,4.93,0.89,NULL
2940,18,1,1,8/29/2019,9/1/2025,4.5,4.33,4.67,4.5,4.56,4.72,4.28,0.24,NULL
2941,94,3,0,5/26/2015,8/16/2025,4.99,4.99,5,5,5,4.79,4.95,0.75,NULL
2942,34,1,0,6/10/2015,8/23/2025,4.85,4.76,4.85,4.97,4.88,4.97,4.82,0.27,NULL
2943,60,2,0,5/22/2015,11/11/2024,4.97,4.95,5,4.96,5,4.86,4.91,0.48,NULL
2944,24,0,0,6/10/2015,6/15/2018,4.79,4.96,4.96,4.96,4.96,4.71,4.75,0.19,NULL
2945,191,7,1,7/27/2015,9/6/2025,4.99,4.97,4.91,4.98,4.98,4.95,4.95,1.54,NULL
2946,21,0,0,6/28/2015,9/20/2024,4.9,4.95,4.95,5,4.95,4.95,4.9,0.17,NULL
2947,1,0,0,7/5/2015,7/5/2015,5,5,5,5,5,5,5,0.01,NULL
2948,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2949,54,6,0,9/8/2015,6/9/2025,4.37,4.41,4.67,4.74,4.78,4.81,4.25,0.44,NULL
2950,67,14,2,8/23/2015,9/23/2025,4.78,4.74,4.7,4.85,4.85,4.91,4.58,0.54,NULL
2951,34,11,0,5/9/2015,8/4/2025,4.71,4.7,4.85,4.84,4.82,4.31,4.63,0.27,NULL
2952,68,1,0,7/20/2015,7/29/2025,4.6,4.63,4.91,4.88,4.81,4.59,4.74,0.55,NULL
2953,12,0,0,5/25/2015,8/15/2023,4.42,4.55,4.91,4.45,4.45,4.73,4.64,0.1,NULL
2954,1,0,0,8/16/2020,8/16/2020,5,5,5,5,5,5,5,0.02,NULL
2955,41,3,0,8/19/2015,8/18/2025,4.9,4.88,4.76,4.98,4.98,4.73,4.9,0.33,NULL
2956,175,8,0,4/7/2015,6/30/2025,4.68,4.8,4.77,4.78,4.85,4.95,4.76,1.37,NULL
2957,34,5,0,8/27/2016,8/18/2025,4.79,4.85,4.82,4.91,5,4.62,4.71,0.31,NULL
2958,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2959,8,1,0,6/22/2016,6/2/2025,4.75,5,5,4.88,5,5,4.88,0.07,NULL
2960,188,9,2,6/1/2015,9/13/2025,4.81,4.89,4.82,4.86,4.91,4.74,4.84,1.49,NULL
2961,138,2,0,8/9/2015,7/26/2025,4.99,4.96,4.89,5,5,4.96,4.98,1.12,NULL
2962,9,0,0,3/27/2015,3/30/2017,4.56,4.56,4.56,4.78,4.67,4.56,4.56,0.07,NULL
2963,43,0,0,5/13/2015,7/8/2023,4.7,4.81,4.79,4.86,4.83,4.88,4.67,0.34,NULL
2964,55,0,0,6/9/2015,9/13/2024,4.85,4.85,4.87,4.93,4.89,4.91,4.71,0.44,NULL
2965,59,13,1,8/23/2016,9/6/2025,4.75,4.92,4.53,4.97,4.86,5,4.61,0.53,NULL
2966,53,1,0,7/2/2015,6/8/2025,4.43,4.38,4.06,4.69,4.73,4.9,4.27,0.42,NULL
2967,49,2,0,4/13/2015,7/10/2025,4.73,4.84,4.84,4.82,4.67,4.94,4.78,0.38,NULL
2968,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2969,3,0,0,9/26/2016,7/12/2019,5,5,5,5,5,5,5,0.03,NULL
2970,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2971,96,18,2,7/26/2015,9/20/2025,4.9,4.79,4.81,4.78,4.96,4.78,4.83,0.77,NULL
2972,19,4,0,10/29/2022,6/25/2025,4.95,4.95,5,4.89,4.95,5,4.84,0.53,NULL
2973,12,1,0,6/26/2015,10/16/2024,4.5,4.58,4.83,4.92,4.92,4.5,4.5,0.1,NULL
2974,4,0,0,8/19/2018,6/19/2023,5,5,5,5,5,5,5,0.05,NULL
2975,31,0,0,5/12/2015,7/11/2024,4.58,4.77,4.52,4.74,4.94,4.52,4.65,0.25,NULL
2976,14,1,0,3/10/2016,8/6/2025,4.93,4.93,4.79,4.93,5,4.79,4.79,0.12,NULL
2977,28,0,0,7/16/2015,8/27/2021,4.75,4.93,4.85,4.85,4.96,4.57,4.75,0.23,NULL
2978,39,2,0,8/9/2015,6/30/2025,4.59,4.64,4.46,4.74,4.74,4.85,4.69,0.32,NULL
2979,202,22,1,6/21/2015,9/5/2025,4.9,4.93,4.74,4.96,4.95,4.93,4.89,1.61,NULL
2980,54,0,0,5/22/2015,4/30/2024,4.76,4.92,4.69,4.89,4.83,4.77,4.68,0.43,NULL
2981,9,0,0,8/20/2015,8/8/2023,4.89,4.78,5,4.88,4.75,5,5,0.07,NULL
2982,75,3,0,8/11/2015,8/21/2025,4.57,4.6,4.72,4.88,4.84,4.92,4.61,0.61,NULL
2983,340,43,4,5/17/2015,9/29/2025,4.8,4.87,4.9,4.94,4.93,4.82,4.81,2.69,NULL
2984,10,0,0,7/29/2015,10/7/2017,4.7,4.7,4.6,4.9,4.9,4.9,4.7,0.08,NULL
2985,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2986,8,0,0,8/29/2015,8/17/2023,4.38,4.63,4.5,4.75,4.75,4.75,4.63,0.07,NULL
2987,17,1,0,5/31/2022,10/6/2024,4.29,4.06,4,4.47,4.59,4.65,3.88,0.42,NULL
2988,1,0,0,1/10/2022,1/10/2022,5,5,5,5,5,5,5,0.02,NULL
2989,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2990,1,0,0,8/1/2018,8/1/2018,5,4,4,5,5,4,4,0.01,NULL
2991,58,1,0,6/14/2015,12/16/2024,4.64,4.74,4.88,4.88,4.9,4.67,4.67,0.46,NULL
2992,4,0,0,6/29/2015,8/19/2017,4.75,5,5,5,5,4.33,4.67,0.03,NULL
2993,25,0,0,6/6/2015,9/20/2017,4.52,4.54,4.83,4.54,4.63,4.67,4.58,0.2,NULL
2994,1,0,0,8/12/2015,8/12/2015,4,4,4,4,4,3,4,0.01,NULL
2995,137,11,4,8/15/2015,9/28/2025,4.69,4.72,4.75,4.94,4.96,4.87,4.64,1.11,NULL
2996,17,0,0,8/15/2017,8/20/2021,4,4.29,4.82,4.53,4.35,3.59,4.18,0.17,NULL
2997,70,15,0,7/18/2015,8/23/2025,4.67,4.74,4.57,4.84,4.8,4.94,4.56,0.56,NULL
2998,29,2,0,5/29/2015,4/3/2025,4.76,4.76,4.93,4.93,4.86,4.97,4.79,0.23,NULL
2999,85,13,3,10/1/2015,9/27/2025,4.74,4.73,4.76,4.91,4.88,4.79,4.55,0.7,NULL
3000,21,1,0,10/4/2015,11/2/2024,4.9,4.86,4.76,4.95,4.9,4.71,4.81,0.17,NULL
3001,116,7,0,8/13/2016,8/14/2025,4.89,4.91,4.82,4.92,4.93,4.84,4.86,1.04,NULL
3002,21,0,0,9/10/2015,9/18/2022,4.33,4.29,4.57,4.95,4.9,4.19,4.24,0.17,NULL
3003,4,0,0,2/24/2017,2/15/2019,4.5,4.75,4.75,5,4.75,5,4.75,0.04,NULL
3004,59,9,0,9/2/2017,8/17/2025,4.58,4.66,4.58,4.76,4.81,4.88,4.51,0.6,NULL
3005,10,0,0,6/19/2016,7/1/2024,4.7,4.9,5,4.56,4.7,5,4.89,0.09,NULL
3006,2,0,0,7/23/2016,9/27/2022,3.5,5,4,4.5,5,4.5,3.5,0.02,NULL
3007,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3008,54,26,5,10/1/2015,9/20/2025,4.69,4.68,4.58,4.66,4.74,4.8,4.59,0.44,NULL
3009,7,0,0,9/17/2015,8/26/2022,5,5,4.86,5,5,4.86,5,0.06,NULL
3010,1,0,0,8/16/2019,8/16/2019,5,5,5,5,5,5,5,0.01,NULL
3011,31,5,1,7/14/2016,9/7/2025,4.55,4.52,4.45,4.74,4.81,4.58,4.35,0.28,NULL
3012,23,8,0,6/19/2019,8/25/2025,4.78,4.78,4.96,4.83,4.78,4.83,4.7,0.3,NULL
3013,44,16,2,7/14/2019,9/10/2025,4.89,4.93,4.93,4.75,4.93,4.86,4.89,0.58,NULL
3014,435,31,3,5/5/2015,9/24/2025,4.85,4.89,4.97,4.93,4.97,4.89,4.85,3.43,NULL
3015,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3016,53,5,1,7/25/2015,9/12/2025,4.96,4.98,4.98,5,5,4.73,4.87,0.43,NULL
3017,33,2,1,5/5/2016,9/9/2025,4.94,4.94,4.97,5,4.94,4.77,4.81,0.29,NULL
3018,23,3,0,5/28/2016,8/6/2025,5,4.96,4.91,4.91,4.91,4.83,4.91,0.2,NULL
3019,7,0,0,7/29/2015,8/13/2018,4.71,4.86,4.57,4.86,5,4.71,4.57,0.06,NULL
3020,59,3,0,8/23/2015,4/27/2025,4.41,4.49,4.59,4.75,4.59,4.5,4.52,0.48,NULL
3021,9,0,0,10/27/2015,8/15/2023,4.56,4.44,5,4.89,4.67,4.89,4.67,0.07,NULL
3022,5,0,0,8/5/2015,8/22/2020,4.6,4.8,5,5,4.8,4.8,4.8,0.04,NULL
3023,4,0,0,9/21/2015,10/9/2016,5,5,5,5,5,5,5,0.03,NULL
3024,61,14,2,5/26/2015,9/18/2025,4.87,4.93,4.9,4.9,4.93,4.84,4.84,0.48,NULL
3025,14,0,0,9/11/2016,8/23/2023,4.36,4.43,4.07,4.86,4.93,4.21,4,0.13,NULL
3026,74,12,1,6/11/2018,9/9/2025,4.73,4.8,4.5,4.84,4.97,4.93,4.62,0.83,NULL
3027,3,0,0,5/10/2015,7/19/2018,4.67,5,5,5,4.67,5,5,0.02,NULL
3028,120,21,2,6/27/2015,9/17/2025,4.92,4.86,4.88,4.93,4.98,4.88,4.78,0.96,NULL
3029,16,0,0,6/2/2015,10/15/2020,4.56,4.63,4.44,4.81,4.75,4.69,4.44,0.13,NULL
3030,22,4,2,7/23/2017,9/12/2025,4.86,4.77,4.82,4.95,4.95,4.95,4.64,0.22,NULL
3031,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3032,3,0,0,8/14/2016,8/4/2023,4.67,4.67,5,5,4.67,5,4.67,0.03,NULL
3033,5,0,0,10/30/2018,6/18/2022,4.8,4.8,5,5,5,4.6,4.8,0.06,NULL
3034,115,18,1,6/22/2015,9/17/2025,4.9,4.79,4.86,4.95,4.98,4.83,4.79,0.92,NULL
3035,92,9,0,7/1/2016,8/27/2025,4.86,4.89,4.77,4.93,4.95,4.64,4.78,0.82,NULL
3036,10,0,0,6/21/2015,9/14/2024,4.7,4.9,4.8,4.9,5,4.7,4.6,0.08,NULL
3037,18,1,0,6/30/2015,8/24/2025,4.83,4.89,4.72,5,4.94,4.72,4.94,0.14,NULL
3038,4,0,0,6/22/2015,9/22/2015,4,3.75,3.75,5,4.5,4.75,4,0.03,NULL
3039,40,6,3,6/17/2015,9/23/2025,4.9,4.9,4.9,4.93,4.88,4.9,4.78,0.32,NULL
3040,191,23,2,6/1/2015,9/6/2025,4.85,4.91,4.67,4.92,4.88,4.99,4.76,1.52,NULL
3041,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3042,30,0,0,4/22/2015,7/27/2024,4.77,4.83,4.5,4.87,4.87,4.77,4.63,0.24,NULL
3043,2,0,0,9/25/2016,6/7/2022,4.5,5,5,5,5,5,5,0.02,NULL
3044,16,7,1,7/3/2022,9/20/2025,5,5,4.94,5,5,5,5,0.41,NULL
3045,5,0,0,8/22/2015,10/30/2016,4.6,4.8,4.8,5,5,4.2,4.8,0.04,NULL
3046,2,0,0,5/8/2017,10/1/2022,5,5,5,5,5,5,5,0.02,NULL
3047,2,0,0,5/8/2017,4/16/2018,5,4.5,4.5,5,5,4.5,4.5,0.02,NULL
3048,16,4,0,6/15/2015,8/15/2025,4.69,4.88,4.94,5,4.88,4.44,4.69,0.13,NULL
3049,375,59,3,5/4/2015,9/19/2025,4.96,4.93,4.95,4.98,4.98,4.82,4.93,2.96,NULL
3050,7,0,0,8/27/2015,10/16/2022,4.86,4.71,4.71,4.86,4.86,4.29,4.57,0.06,NULL
3051,42,2,0,6/4/2015,8/16/2025,4.74,4.55,4.43,4.76,4.86,4.71,4.64,0.33,NULL
3052,1,0,0,9/28/2018,9/28/2018,5,5,5,5,5,5,5,0.01,NULL
3053,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3054,17,2,0,8/3/2015,8/9/2025,4.88,4.65,4.88,4.65,4.94,4.76,4.59,0.14,NULL
3055,49,8,0,6/11/2015,8/2/2025,4.88,4.8,4.94,4.94,4.98,4.71,4.86,0.39,NULL
3056,4,0,0,8/19/2018,8/29/2022,4.25,4,4.5,4.5,4.25,4,4.5,0.05,NULL
3057,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3058,2,0,0,8/19/2021,10/16/2021,4,4,4.5,4,3,3.5,3,0.04,NULL
3059,28,6,0,7/31/2015,8/23/2025,4.82,4.68,4.93,4.74,4.85,4.67,4.78,0.23,NULL
3060,214,17,4,9/27/2015,9/22/2025,4.85,4.91,4.76,4.97,4.95,4.88,4.76,1.76,NULL
3061,17,0,0,7/1/2015,6/2/2018,4.65,4.88,4.82,4.94,4.94,4.59,4.71,0.14,NULL
3062,2,0,0,5/27/2022,3/30/2024,5,5,5,5,4.5,5,5,0.05,NULL
3063,2,0,0,10/16/2018,2/19/2024,5,5,5,5,5,5,5,0.02,NULL
3064,10,0,0,10/5/2015,9/27/2023,5,5,5,4.9,4.9,4.9,4.8,0.08,NULL
3065,6,0,0,12/10/2016,6/2/2024,4.83,4.67,4.83,4.67,5,4.83,4.67,0.06,NULL
3066,3,0,0,9/7/2018,7/20/2024,5,5,5,5,5,5,4.33,0.03,NULL
3067,10,0,0,8/27/2015,8/29/2023,4.8,4.9,4.7,5,5,4.5,4.7,0.08,NULL
3068,1,0,0,4/30/2017,4/30/2017,5,NULL,4,NULL,NULL,NULL,NULL,0.01,NULL
3069,5,0,0,5/1/2017,9/1/2022,4.6,4.6,4.8,4.8,4.8,3.8,4.8,0.05,NULL
3070,124,31,1,6/15/2015,9/15/2025,4.85,4.86,4.64,4.8,4.9,4.89,4.85,0.99,NULL
3071,37,2,0,5/9/2016,5/3/2025,4.62,4.57,4.62,4.73,4.7,4.7,4.49,0.32,NULL
3072,7,0,0,4/10/2015,8/24/2022,4.57,4.43,4.71,5,4.86,4.86,4.57,0.05,NULL
3073,29,0,0,6/2/2015,9/30/2020,4.93,4.96,4.76,4.89,4.93,4.82,4.89,0.23,NULL
3074,53,6,0,8/22/2015,8/15/2025,4.92,4.96,4.96,4.92,4.98,4.61,4.82,0.43,NULL
3075,32,5,0,9/24/2015,8/13/2025,4.59,4.41,4.53,4.74,4.63,4.71,4.55,0.26,NULL
3076,45,3,0,6/18/2015,6/24/2025,4.87,4.93,4.93,4.96,5,4.36,4.73,0.36,NULL
3077,23,0,0,7/14/2015,7/30/2024,4.91,5,4.96,4.91,5,4.57,4.74,0.18,NULL
3078,167,15,3,5/8/2015,9/28/2025,4.87,4.87,4.87,4.95,4.97,4.69,4.88,1.32,NULL
3079,42,0,0,4/14/2015,9/24/2024,4.83,4.8,4.95,4.93,5,4.58,4.69,0.33,NULL
3080,257,3,0,5/5/2015,6/8/2025,4.57,4.76,4.67,4.9,4.94,4.72,4.69,2.03,NULL
3081,2,0,0,9/17/2015,3/7/2019,5,5,5,5,5,5,5,0.02,NULL
3082,56,0,0,5/28/2015,8/8/2020,4.63,4.58,4.78,4.91,4.91,4.96,4.6,0.44,NULL
3083,2,0,0,7/3/2020,8/21/2021,5,5,5,5,5,5,5,0.03,NULL
3084,69,5,0,10/19/2015,7/31/2025,4.78,4.75,4.77,4.87,4.9,4.62,4.78,0.57,NULL
3085,2,0,0,7/11/2015,4/11/2024,5,5,5,5,5,4.5,5,0.02,NULL
3086,25,1,0,8/14/2016,8/3/2025,4.92,4.84,4.8,4.92,5,4.96,4.72,0.22,NULL
3087,16,0,0,10/21/2016,5/28/2023,4.88,4.69,4.94,4.93,4.88,4.4,4.87,0.15,NULL
3088,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3089,144,4,0,7/2/2015,10/20/2024,4.88,4.94,4.94,4.91,4.89,4.66,4.84,1.15,NULL
3090,141,8,1,5/4/2015,9/12/2025,4.87,4.9,4.79,4.94,4.95,4.99,4.87,1.11,NULL
3091,13,0,0,8/21/2015,5/11/2017,4.69,4.69,4.54,4.92,4.77,4.46,4.69,0.11,NULL
3092,39,0,0,7/4/2015,8/5/2024,4.85,4.84,4.92,4.97,4.95,4.82,4.74,0.31,NULL
3093,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3094,17,1,0,7/1/2015,10/3/2024,4.76,4.94,5,4.88,4.71,4.88,4.76,0.14,NULL
3095,263,16,0,6/4/2015,7/16/2025,4.76,4.85,4.91,4.79,4.84,4.33,4.76,2.09,NULL
3096,64,8,0,8/1/2015,8/27/2025,4.7,4.66,4.89,4.92,4.91,4.89,4.7,0.52,NULL
3097,8,1,1,4/25/2015,9/6/2025,4.88,4.88,5,4.75,5,5,5,0.06,NULL
3098,123,8,0,5/15/2015,8/7/2025,4.91,4.95,4.92,4.91,4.95,4.94,4.91,0.97,NULL
3099,5,0,0,8/3/2015,8/29/2024,5,4.6,5,5,5,5,4.8,0.04,NULL
3100,4,0,0,8/19/2015,7/25/2017,4.5,5,4.75,5,5,4.5,4.75,0.03,NULL
3101,38,13,2,6/18/2015,9/27/2025,4.92,4.92,4.97,4.97,4.87,4.89,4.79,0.3,NULL
3102,39,0,0,8/29/2015,9/15/2024,4.85,4.87,4.9,4.95,4.92,4.59,4.72,0.32,NULL
3103,59,2,0,8/24/2015,8/20/2025,4.49,4.69,4.66,4.85,4.88,4.69,4.51,0.48,NULL
3104,3,0,0,8/11/2015,9/7/2015,4.67,5,5,4.67,4.67,4.67,4.67,0.02,NULL
3105,3,1,1,7/7/2017,9/12/2025,5,5,5,5,5,5,4.67,0.03,NULL
3106,2,0,0,7/31/2022,10/21/2023,5,5,4.5,5,4.5,4.5,5,0.05,NULL
3107,1,0,0,10/18/2016,10/18/2016,5,5,5,5,5,4,5,0.01,NULL
3108,58,0,0,10/22/2015,7/29/2024,4.6,4.76,4.74,4.82,4.72,4.95,4.47,0.48,NULL
3109,4,0,0,8/25/2020,6/6/2024,4.75,5,5,5,5,5,4.75,0.06,NULL
3110,1,0,0,9/5/2017,9/5/2017,5,4,5,5,5,5,5,0.01,NULL
3111,22,0,0,12/15/2017,9/20/2024,4.86,4.82,4.73,4.95,5,5,4.91,0.23,NULL
3112,10,0,0,9/4/2015,8/24/2024,5,4.9,4.9,5,5,4.78,4.9,0.08,NULL
3113,22,0,0,5/3/2015,6/14/2024,4.32,4.45,4.73,4.73,4.55,4.77,4.55,0.17,NULL
3114,186,0,0,6/11/2015,9/12/2024,4.87,4.93,4.79,4.97,4.97,4.96,4.87,1.48,NULL
3115,2,0,0,8/22/2017,8/8/2021,4,4,3,4.5,4.5,4,3.5,0.02,NULL
3116,33,0,0,6/28/2015,6/15/2024,5,4.97,5,5,5,4.94,4.94,0.26,NULL
3117,85,0,0,7/27/2015,8/29/2021,4.87,4.94,4.71,4.95,4.92,4.91,4.88,0.69,NULL
3118,60,26,1,7/1/2015,9/25/2025,4.72,4.8,4.53,4.83,4.87,4.9,4.73,0.48,NULL
3119,3,0,0,8/30/2015,8/10/2019,4.67,5,4.67,5,5,4,4.33,0.02,NULL
